2019-12-27 20:31:43,10
2019-12-27 21:00:00,10
2019-12-27 21:30:58,2
2019-12-27 22:00:15,1
2019-12-27 22:31:02,1
2019-12-27 23:01:02,2
2019-12-27 23:30:58,2
2019-12-28 00:00:00,1
2019-12-28 00:31:02,0
2019-12-28 01:01:02,0
2019-12-28 01:30:15,0
2019-12-28 02:01:02,0
2019-12-28 02:31:02,2
2019-12-28 03:00:58,0
2019-12-28 03:30:15,0
2019-12-28 04:00:37,2
2019-12-28 04:30:37,0
2019-12-28 05:00:00,0
2019-12-28 05:31:43,0
2019-12-28 06:00:37,0
2019-12-28 06:30:58,0
2019-12-28 07:00:00,0
2019-12-28 07:30:37,3
2019-12-28 08:00:37,0
2019-12-28 08:30:15,9
2019-12-28 09:00:00,5
2019-12-28 09:30:37,4
2019-12-28 10:00:58,8
2019-12-28 10:30:00,7
2019-12-28 11:03:01,2
2019-12-28 11:31:28,5
2019-12-28 12:00:15,8
2019-12-28 12:30:00,10
2019-12-28 13:00:37,16
2019-12-28 13:30:15,12
2019-12-28 14:00:00,5
2019-12-28 14:30:00,11
2019-12-28 15:01:43,9
2019-12-28 15:30:00,13
2019-12-28 16:00:00,8
2019-12-28 16:30:37,5
2019-12-28 17:00:15,6
2019-12-28 17:32:45,6
2019-12-28 18:00:00,11
2019-12-28 18:30:37,7
2019-12-28 19:00:58,11
2019-12-28 19:30:00,10
2019-12-28 20:00:37,12
2019-12-28 20:31:02,5
2019-12-28 21:00:58,4
2019-12-28 21:30:00,7
2019-12-28 22:00:37,2
2019-12-28 22:30:15,0
2019-12-28 23:00:00,0
2019-12-28 23:30:00,1
2019-12-31 00:00:00,1
2019-12-31 00:31:02,1
2019-12-31 01:00:15,0
2019-12-31 01:30:00,0
2019-12-31 02:00:37,0
2019-12-31 02:30:15,0
2019-12-31 03:00:00,0
2019-12-31 03:30:58,0
2019-12-31 04:01:02,0
2019-12-31 04:30:00,1
2019-12-31 05:00:00,0
2019-12-31 05:31:02,0
2019-12-31 06:01:43,0
2019-12-31 06:30:00,1
2019-12-31 07:00:00,0
2019-12-31 07:31:28,1
2019-12-31 08:00:00,1
2019-12-31 08:30:58,3
2019-12-31 09:03:01,11
2019-12-31 09:30:00,16
2019-12-31 10:01:43,12
2019-12-31 10:30:15,6
2019-12-31 11:04:24,6
2019-12-31 11:31:43,10
2019-12-31 12:00:15,6
2019-12-31 12:31:28,16
2019-12-31 13:00:00,11
2019-12-31 13:31:43,7
2019-12-31 14:00:15,12
2019-12-31 14:31:28,13
2019-12-31 15:01:28,4
2019-12-31 15:30:00,10
2019-12-31 16:00:15,11
2019-12-31 16:31:28,10
2019-12-31 17:00:00,3
2019-12-31 17:30:15,4
2019-12-31 18:01:28,6
2019-12-31 18:31:28,6
2019-12-31 19:00:00,3
2019-12-31 19:31:02,9
2019-12-31 20:01:28,7
2019-12-31 20:30:00,2
2019-12-31 21:00:15,1
2019-12-31 21:33:01,0
2019-12-31 22:00:00,6
2019-12-31 22:31:43,4
2019-12-31 23:00:15,0
2019-12-31 23:34:24,0
2020-01-01 00:00:00,3
2020-01-01 00:30:15,4
2020-01-01 01:03:01,4
2020-01-01 01:30:00,1
2020-01-01 02:00:00,0
2020-01-01 02:30:15,2
2020-01-01 03:01:28,0
2020-01-01 03:30:00,0
2020-01-01 04:00:00,0
2020-01-01 04:30:15,0
2020-01-01 05:01:28,0
2020-01-01 05:30:00,0
2020-01-01 06:00:58,0
2020-01-01 06:33:01,0
2020-01-01 07:01:02,0
2020-01-01 07:31:43,0
2020-01-01 08:01:28,0
2020-01-01 08:30:00,1
2020-01-01 09:00:15,2
2020-01-01 09:31:43,6
2020-01-01 10:00:58,7
2020-01-01 10:30:00,3
2020-01-01 11:02:45,5
2020-01-01 11:32:45,9
2020-01-01 12:00:00,6
2020-01-01 12:31:02,9
2020-01-01 13:01:02,5
2020-01-01 13:30:00,11
2020-01-01 14:00:15,14
2020-01-01 14:31:02,12
2020-01-01 15:01:02,6
2020-01-01 15:30:00,7
2020-01-01 16:01:02,4
2020-01-01 16:31:02,9
2020-01-01 17:00:58,0
2020-01-01 17:30:15,7
2020-01-01 18:01:02,5
2020-01-01 18:31:02,11
2020-01-01 19:00:00,14
2020-01-01 19:30:15,5
2020-01-01 20:01:02,0
2020-01-01 20:31:02,2
2020-01-01 21:00:15,3
2020-01-01 21:30:15,2
2020-01-01 22:01:02,1
2020-01-01 22:30:00,0
2020-01-01 23:00:15,2
2020-01-01 23:31:02,3
2020-01-02 00:02:45,0
2020-01-02 00:30:00,1
2020-01-02 01:00:15,0
2020-01-02 01:34:06,0
2020-01-02 02:00:58,0
2020-01-02 02:30:15,0
2020-01-02 03:00:15,0
2020-01-02 03:30:00,0
2020-01-02 04:01:43,0
2020-01-02 04:30:15,1
2020-01-02 05:02:45,0
2020-01-02 05:30:37,5
2020-01-02 06:00:15,2
2020-01-02 06:30:15,0
2020-01-02 07:00:00,0
2020-01-02 07:30:37,2
2020-01-02 08:00:15,4
2020-01-02 08:31:02,11
2020-01-02 09:00:37,12
2020-01-02 09:30:15,21
2020-01-02 10:02:45,12
2020-01-02 10:31:02,9
2020-01-02 11:00:37,16
2020-01-02 11:30:15,11
2020-01-02 12:01:02,9
2020-01-02 12:30:00,27
2020-01-02 13:00:00,26
2020-01-02 13:31:02,25
2020-01-02 14:01:02,13
2020-01-02 14:30:37,21
2020-01-02 15:00:15,15
2020-01-02 15:30:00,11
2020-01-02 16:01:43,18
2020-01-02 16:30:37,18
2020-01-02 17:01:02,15
2020-01-02 17:30:00,4
2020-01-02 18:00:37,8
2020-01-02 18:30:15,14
2020-01-02 19:00:00,18
2020-01-02 19:30:00,10
2020-01-02 20:00:37,15
2020-01-02 20:31:02,9
2020-01-02 21:00:00,7
2020-01-02 21:30:37,2
2020-01-02 22:00:15,0
2020-01-02 22:32:45,0
2020-01-02 23:01:02,2
2020-01-02 23:30:37,0
2020-01-03 00:00:15,2
2020-01-03 00:30:00,2
2020-01-03 01:01:28,0
2020-01-03 01:30:00,1
2020-01-03 02:00:00,0
2020-01-03 02:31:02,0
2020-01-03 03:00:58,0
2020-01-03 03:30:00,0
2020-01-03 04:00:00,2
2020-01-03 04:31:02,2
2020-01-03 05:00:37,0
2020-01-03 05:30:00,1
2020-01-03 06:00:58,3
2020-01-03 06:31:02,0
2020-01-03 07:00:00,1
2020-01-03 07:30:00,4
2020-01-03 08:00:58,5
2020-01-03 08:30:37,12
2020-01-03 09:00:00,14
2020-01-03 09:30:15,17
2020-01-03 10:00:37,14
2020-01-03 10:30:00,16
2020-01-03 11:00:00,21
2020-01-03 11:30:58,16
2020-01-03 12:00:37,16
2020-01-03 12:30:00,18
2020-01-03 13:00:15,31
2020-01-03 13:30:37,30
2020-01-03 14:00:00,20
2020-01-03 14:30:00,19
2020-01-03 15:00:58,30
2020-01-03 15:30:37,21
2020-01-03 16:00:00,10
2020-01-03 16:30:00,10
2020-01-03 17:00:00,8
2020-01-03 17:30:37,7
2020-01-03 18:00:00,14
2020-01-03 18:30:58,17
2020-01-03 19:00:37,16
2020-01-03 19:30:00,15
2020-01-03 20:00:00,9
2020-01-03 20:30:00,9
2020-01-03 21:00:37,8
2020-01-03 21:30:00,2
2020-01-03 22:00:15,3
2020-01-03 22:30:37,2
2020-01-03 23:00:00,1
2020-01-03 23:30:00,0
2020-01-04 00:00:58,2
2020-01-04 00:30:37,0
2020-01-04 01:00:00,0
2020-01-04 01:30:00,0
2020-01-04 02:00:58,0
2020-01-04 02:30:00,0
2020-01-04 03:01:43,2
2020-01-04 03:30:15,0
2020-01-04 04:00:58,0
2020-01-04 04:30:00,1
2020-01-04 05:00:00,0
2020-01-04 05:30:58,2
2020-01-04 06:00:37,1
2020-01-04 06:30:00,1
2020-01-04 07:01:02,1
2020-01-04 07:30:15,0
2020-01-04 08:00:00,1
2020-01-04 08:30:00,7
2020-01-04 09:01:02,6
2020-01-04 09:30:15,15
2020-01-04 10:00:00,10
2020-01-04 10:30:00,14
2020-01-04 11:00:15,12
2020-01-04 11:30:00,20
2020-01-04 12:01:43,13
2020-01-04 12:31:02,32
2020-01-04 13:00:15,26
2020-01-04 13:30:00,18
2020-01-04 14:01:43,20
2020-01-04 14:30:37,18
2020-01-04 15:00:00,21
2020-01-04 15:31:43,24
2020-01-04 16:01:02,13
2020-01-04 16:30:00,19
2020-01-04 17:00:00,11
2020-01-04 17:31:43,7
2020-01-04 18:00:58,17
2020-01-04 18:30:00,19
2020-01-04 19:01:43,12
2020-01-04 19:31:02,17
2020-01-04 20:00:00,11
2020-01-04 20:30:00,7
2020-01-04 21:01:43,7
2020-01-04 21:30:00,4
2020-01-04 22:00:15,1
2020-01-04 22:31:43,7
2020-01-04 23:04:16,1
2020-01-04 23:30:37,0
2020-01-05 00:00:00,1
2020-01-05 00:30:00,1
2020-01-05 01:00:00,1
2020-01-05 01:30:37,0
2020-01-05 02:00:00,3
2020-01-05 02:32:45,0
2020-01-05 03:00:00,0
2020-01-05 03:30:58,0
2020-01-05 04:00:00,0
2020-01-05 04:30:15,0
2020-01-05 05:00:58,0
2020-01-05 05:30:00,0
2020-01-05 06:00:37,1
2020-01-05 06:31:02,0
2020-01-05 07:00:58,1
2020-01-05 07:31:02,2
2020-01-05 08:00:37,1
2020-01-05 08:30:58,1
2020-01-05 09:00:00,4
2020-01-05 09:30:15,9
2020-01-05 10:00:58,5
2020-01-05 10:30:00,5
2020-01-05 11:00:00,9
2020-01-05 11:30:37,6
2020-01-05 12:00:58,12
2020-01-05 12:31:02,12
2020-01-05 13:00:15,20
2020-01-05 13:30:58,9
2020-01-05 14:00:00,9
2020-01-05 14:30:00,12
2020-01-05 15:00:37,9
2020-01-05 15:30:58,9
2020-01-05 16:01:02,12
2020-01-05 16:31:28,9
2020-01-05 17:00:37,4
2020-01-05 17:31:43,3
2020-01-05 18:00:00,6
2020-01-05 18:30:37,10
2020-01-05 19:00:58,13
2020-01-05 19:30:00,4
2020-01-05 20:01:28,5
2020-01-05 20:30:37,4
2020-01-05 21:00:58,3
2020-01-05 21:31:02,2
2020-01-05 22:00:15,2
2020-01-05 22:30:58,6
2020-01-05 23:00:00,3
2020-01-05 23:31:28,1
2020-01-06 00:00:15,0
2020-01-06 00:30:00,0
2020-01-06 01:00:00,0
2020-01-06 01:30:37,1
2020-01-06 02:00:00,1
2020-01-06 02:31:02,1
2020-01-06 03:00:00,4
2020-01-06 03:30:15,0
2020-01-06 04:00:00,0
2020-01-06 04:30:00,3
2020-01-06 05:01:43,0
2020-01-06 05:30:15,0
2020-01-06 06:01:02,1
2020-01-06 06:30:37,2
2020-01-06 07:00:15,3
2020-01-06 07:30:00,7
2020-01-06 08:00:00,13
2020-01-06 08:30:37,29
2020-01-06 09:00:15,36
2020-01-06 09:31:28,17
2020-01-06 10:00:37,25
2020-01-06 10:30:15,16
2020-01-06 11:00:00,13
2020-01-06 11:30:00,19
2020-01-06 12:00:37,26
2020-01-06 12:30:15,37
2020-01-06 13:01:28,32
2020-01-06 13:30:58,22
2020-01-06 14:01:43,31
2020-01-06 14:30:00,22
2020-01-06 15:00:58,23
2020-01-06 15:30:37,14
2020-01-06 16:00:00,16
2020-01-06 16:31:02,19
2020-01-06 17:00:58,21
2020-01-06 17:30:37,13
2020-01-06 18:00:00,18
2020-01-06 18:31:28,18
2020-01-06 19:00:37,13
2020-01-06 19:30:00,19
2020-01-06 20:01:02,4
2020-01-06 20:30:58,4
2020-01-06 21:00:37,1
2020-01-06 21:30:00,3
2020-01-06 22:01:28,1
2020-01-06 22:30:58,0
2020-01-06 23:01:43,1
2020-01-06 23:30:00,2
2020-01-07 00:00:58,0
2020-01-07 00:30:37,1
2020-01-07 01:01:02,1
2020-01-07 01:30:00,0
2020-01-07 02:00:00,0
2020-01-07 02:30:37,0
2020-01-07 03:00:00,3
2020-01-07 03:30:00,2
2020-01-07 04:00:00,0
2020-01-07 04:30:15,1
2020-01-07 05:00:00,1
2020-01-07 05:30:00,0
2020-01-07 06:00:58,1
2020-01-07 06:30:00,0
2020-01-07 07:00:00,1
2020-01-07 07:30:00,4
2020-01-07 08:00:15,14
2020-01-07 08:30:00,26
2020-01-07 09:00:00,34
2020-01-07 09:30:37,19
2020-01-07 10:00:15,31
2020-01-07 10:30:00,17
2020-01-07 11:00:37,13
2020-01-07 11:30:15,18
2020-01-07 12:00:00,15
2020-01-07 12:31:28,33
2020-01-07 13:00:37,31
2020-01-07 13:30:15,35
2020-01-07 14:00:00,30
2020-01-07 14:30:00,27
2020-01-07 15:00:58,16
2020-01-07 15:30:00,27
2020-01-07 16:00:00,16
2020-01-07 16:30:37,13
2020-01-07 17:00:15,19
2020-01-07 17:30:00,17
2020-01-07 18:00:00,20
2020-01-07 18:31:02,19
2020-01-07 19:01:43,13
2020-01-07 19:30:00,14
2020-01-07 20:00:37,9
2020-01-07 20:30:15,14
2020-01-07 21:00:00,4
2020-01-07 21:31:28,4
2020-01-07 22:00:37,3
2020-01-07 22:31:43,1
2020-01-07 23:00:00,3
2020-01-07 23:30:00,0
2020-01-09 00:00:15,1
2020-01-09 00:30:00,3
2020-01-09 01:01:02,0
2020-01-09 01:32:08,0
2020-01-09 02:00:15,3
2020-01-09 02:30:00,0
2020-01-09 03:00:00,4
2020-01-09 03:30:00,1
2020-01-09 04:00:15,0
2020-01-09 04:31:02,0
2020-01-09 05:00:00,3
2020-01-09 05:30:15,0
2020-01-09 06:00:15,1
2020-01-09 06:31:28,3
2020-01-09 07:00:00,5
2020-01-09 07:30:15,5
2020-01-09 08:02:45,11
2020-01-09 08:30:00,30
2020-01-09 09:00:15,35
2020-01-09 09:30:15,29
2020-01-09 10:00:58,15
2020-01-09 10:30:00,16
2020-01-09 11:00:15,21
2020-01-09 11:31:02,15
2020-01-09 12:00:00,26
2020-01-09 12:30:00,33
2020-01-09 13:01:02,35
2020-01-09 13:31:02,32
2020-01-09 14:00:00,35
2020-01-09 14:30:15,35
2020-01-09 15:01:02,20
2020-01-09 15:30:00,15
2020-01-09 16:00:00,17
2020-01-09 16:31:02,22
2020-01-09 17:00:00,19
2020-01-09 17:31:43,17
2020-01-09 18:00:00,18
2020-01-09 18:31:02,19
2020-01-09 19:00:00,25
2020-01-09 19:31:43,13
2020-01-09 20:00:00,10
2020-01-09 20:30:00,8
2020-01-09 21:00:58,9
2020-01-09 21:34:16,4
2020-01-09 22:01:02,1
2020-01-09 22:30:00,2
2020-01-09 23:00:58,6
2020-01-09 23:30:00,5
2020-01-10 00:00:00,0
2020-01-10 00:30:58,0
2020-01-10 01:00:00,0
2020-01-10 01:31:02,0
2020-01-10 02:00:00,2
2020-01-10 02:30:58,0
2020-01-10 03:00:15,5
2020-01-10 03:31:02,0
2020-01-10 04:00:00,2
2020-01-10 04:30:00,3
2020-01-10 05:00:15,0
2020-01-10 05:30:00,1
2020-01-10 06:00:58,0
2020-01-10 06:30:00,1
2020-01-10 07:00:15,4
2020-01-10 07:30:00,7
2020-01-10 08:00:58,13
2020-01-10 08:30:15,23
2020-01-10 09:00:00,31
2020-01-10 09:30:58,28
2020-01-10 10:00:00,26
2020-01-10 10:30:15,24
2020-01-10 11:02:45,19
2020-01-10 11:30:00,17
2020-01-10 12:00:15,19
2020-01-10 12:32:45,30
2020-01-10 13:01:28,23
2020-01-10 13:30:00,50
2020-01-10 14:00:00,28
2020-01-10 14:30:00,28
2020-01-10 15:00:58,28
2020-01-10 15:31:43,28
2020-01-10 16:00:00,19
2020-01-10 16:30:00,11
2020-01-10 17:00:58,17
2020-01-10 17:31:43,9
2020-01-10 18:00:00,17
2020-01-10 18:30:58,17
2020-01-10 19:01:02,11
2020-01-10 19:30:00,14
2020-01-10 20:00:00,9
2020-01-10 20:30:58,10
2020-01-10 21:01:43,8
2020-01-10 21:30:00,2
2020-01-10 22:01:28,1
2020-01-10 22:30:58,1
2020-01-10 23:00:00,2
2020-01-10 23:30:00,4
2020-01-11 00:00:58,0
2020-01-11 00:31:43,0
2020-01-11 01:00:00,1
2020-01-11 01:31:28,0
2020-01-11 02:00:58,1
2020-01-11 02:34:24,3
2020-01-11 03:00:00,0
2020-01-11 03:30:58,2
2020-01-11 04:01:02,0
2020-01-11 04:30:00,1
2020-01-11 05:02:08,0
2020-01-11 05:30:00,0
2020-01-11 06:00:00,0
2020-01-11 06:30:15,0
2020-01-11 07:00:00,0
2020-01-11 07:30:00,2
2020-01-11 08:00:00,3
2020-01-11 08:31:43,3
2020-01-11 09:01:02,5
2020-01-11 09:30:00,7
2020-01-11 10:00:15,6
2020-01-11 10:30:00,18
2020-01-11 11:01:02,13
2020-01-11 11:30:00,9
2020-01-11 12:00:15,10
2020-01-11 12:31:02,15
2020-01-11 13:00:00,17
2020-01-11 13:30:15,14
2020-01-11 14:01:02,15
2020-01-11 14:30:00,13
2020-01-11 15:01:28,19
2020-01-11 15:30:15,12
2020-01-11 16:00:00,13
2020-01-11 16:31:28,9
2020-01-11 17:02:45,16
2020-01-11 17:31:02,8
2020-01-11 18:00:00,7
2020-01-11 18:30:00,12
2020-01-11 19:00:15,14
2020-01-11 19:30:00,6
2020-01-11 20:00:00,7
2020-01-11 20:34:24,3
2020-01-11 21:00:15,3
2020-01-11 21:30:00,16
2020-01-11 22:00:00,1
2020-01-11 22:30:15,2
2020-01-11 23:00:00,3
2020-01-11 23:30:58,1
2020-01-12 00:01:02,1
2020-01-12 00:30:15,0
2020-01-12 01:00:58,0
2020-01-12 01:34:06,0
2020-01-12 02:01:02,0
2020-01-12 02:30:00,1
2020-01-12 03:00:58,1
2020-01-12 03:31:02,0
2020-01-12 04:00:15,0
2020-01-12 04:30:00,0
2020-01-12 05:01:02,0
2020-01-12 05:30:58,0
2020-01-12 06:00:00,0
2020-01-12 06:30:00,1
2020-01-12 07:01:02,0
2020-01-12 07:30:15,1
2020-01-12 08:00:00,1
2020-01-12 08:31:02,2
2020-01-12 09:00:58,3
2020-01-12 09:30:15,9
2020-01-12 10:00:00,7
2020-01-12 10:30:00,2
2020-01-12 11:00:58,10
2020-01-12 11:30:00,10
2020-01-12 12:00:00,8
2020-01-12 12:30:58,8
2020-01-12 13:00:15,16
2020-01-12 13:30:00,6
2020-01-12 14:00:00,14
2020-01-12 14:30:58,11
2020-01-12 15:00:15,16
2020-01-12 15:32:08,7
2020-01-12 16:00:00,8
2020-01-12 16:30:15,7
2020-01-12 17:00:00,6
2020-01-12 17:30:00,10
2020-01-12 18:00:58,11
2020-01-12 18:30:15,13
2020-01-12 19:02:08,6
2020-01-12 19:30:00,9
2020-01-12 20:00:58,7
2020-01-12 20:30:00,10
2020-01-12 21:00:00,4
2020-01-12 21:30:58,2
2020-01-12 22:00:15,3
2020-01-12 22:30:00,0
2020-01-12 23:00:00,1
2020-01-12 23:30:58,2
2020-01-13 00:00:15,1
2020-01-13 00:32:08,1
2020-01-13 01:00:00,2
2020-01-13 01:31:43,1
2020-01-13 02:00:00,0
2020-01-13 02:30:00,0
2020-01-13 03:00:58,5
2020-01-13 03:30:15,0
2020-01-13 04:00:00,4
2020-01-13 04:30:00,2
2020-01-13 05:00:58,2
2020-01-13 05:30:00,1
2020-01-13 06:00:00,0
2020-01-13 06:31:28,3
2020-01-13 07:00:15,7
2020-01-13 07:30:00,7
2020-01-13 08:00:00,9
2020-01-13 08:30:58,36
2020-01-13 09:00:00,43
2020-01-13 09:31:02,56
2020-01-13 10:00:00,31
2020-01-13 10:30:58,32
2020-01-13 11:01:02,24
2020-01-13 11:30:00,26
2020-01-13 12:00:58,17
2020-01-13 12:30:00,51
2020-01-13 13:00:00,55
2020-01-13 13:30:00,74
2020-01-13 14:00:58,41
2020-01-13 14:30:15,25
2020-01-13 15:00:15,30
2020-01-13 15:30:00,21
2020-01-13 16:00:15,21
2020-01-13 16:30:15,19
2020-01-13 17:00:00,18
2020-01-13 17:30:58,14
2020-01-13 18:00:15,23
2020-01-13 18:30:15,14
2020-01-13 19:00:00,12
2020-01-13 19:30:58,10
2020-01-13 20:00:15,21
2020-01-13 20:30:00,16
2020-01-13 21:00:58,12
2020-01-13 21:30:15,2
2020-01-13 22:00:15,1
2020-01-13 22:30:00,1
2020-01-13 23:00:58,1
2020-01-13 23:31:43,1
2020-01-14 00:01:43,1
2020-01-14 00:30:00,0
2020-01-14 01:01:28,1
2020-01-14 01:31:43,2
2020-01-14 02:00:00,1
2020-01-14 02:30:58,0
2020-01-14 03:00:15,5
2020-01-14 03:31:43,1
2020-01-14 04:00:00,1
2020-01-14 04:30:58,1
2020-01-14 05:01:43,0
2020-01-14 05:30:00,3
2020-01-14 06:00:58,1
2020-01-14 06:30:15,4
2020-01-14 07:01:43,3
2020-01-14 07:30:00,6
2020-01-14 08:00:58,12
2020-01-14 08:30:15,36
2020-01-14 09:00:00,30
2020-01-14 09:31:28,34
2020-01-14 10:00:00,21
2020-01-14 10:31:43,17
2020-01-14 11:00:00,14
2020-01-14 11:30:58,18
2020-01-14 12:00:15,20
2020-01-14 12:31:02,36
2020-01-14 13:00:00,38
2020-01-14 13:30:58,21
2020-01-14 14:01:02,33
2020-01-14 14:31:43,28
2020-01-14 15:00:00,18
2020-01-14 15:30:15,19
2020-01-14 16:01:02,17
2020-01-14 16:30:00,11
2020-01-14 17:00:58,23
2020-01-14 17:30:15,14
2020-01-14 18:00:15,17
2020-01-14 18:30:00,11
2020-01-14 19:00:58,16
2020-01-14 19:30:15,18
2020-01-14 20:00:00,8
2020-01-14 20:30:58,9
2020-01-14 21:00:15,5
2020-01-14 21:30:15,3
2020-01-14 22:00:00,6
2020-01-14 22:30:58,1
2020-01-14 23:00:15,2
2020-01-14 23:31:02,1
2020-01-15 00:01:28,2
2020-01-15 00:30:58,0
2020-01-15 01:00:00,0
2020-01-15 01:30:00,0
2020-01-15 02:00:58,0
2020-01-15 02:30:00,1
2020-01-15 03:01:02,5
2020-01-15 03:30:00,1
2020-01-15 04:02:08,4
2020-01-15 04:31:02,0
2020-01-15 05:00:00,1
2020-01-15 05:31:28,2
2020-01-15 06:02:45,0
2020-01-15 06:32:08,2
2020-01-15 07:00:00,2
2020-01-15 07:30:00,1
2020-01-15 08:00:15,7
2020-01-15 08:30:00,32
2020-01-15 09:00:00,42
2020-01-15 09:33:01,54
2020-01-15 10:01:02,33
2020-01-15 10:30:00,23
2020-01-15 11:00:00,35
2020-01-15 11:30:15,25
2020-01-15 12:00:00,23
2020-01-15 12:30:00,39
2020-01-15 13:00:00,55
2020-01-15 13:31:02,56
2020-01-15 14:01:28,31
2020-01-15 14:30:00,42
2020-01-15 15:00:00,31
2020-01-15 15:31:02,26
2020-01-15 16:00:00,31
2020-01-15 16:30:00,23
2020-01-15 17:00:15,32
2020-01-15 17:32:08,25
2020-01-15 18:00:00,21
2020-01-15 18:30:00,10
2020-01-15 19:01:02,10
2020-01-15 19:30:00,10
2020-01-15 20:00:00,5
2020-01-15 20:31:43,9
2020-01-15 21:02:08,9
2020-01-15 21:30:00,4
2020-01-15 22:03:01,3
2020-01-15 22:30:58,1
2020-01-15 23:02:45,0
2020-01-15 23:30:00,2
2020-01-16 00:03:01,0
2020-01-16 00:31:02,0
2020-01-16 01:00:00,1
2020-01-16 01:30:00,0
2020-01-16 02:00:00,0
2020-01-16 02:32:08,0
2020-01-16 03:00:00,4
2020-01-16 03:32:45,0
2020-01-16 04:00:58,2
2020-01-16 04:31:02,5
2020-01-16 05:00:00,0
2020-01-16 05:31:28,2
2020-01-16 06:00:58,1
2020-01-16 06:30:00,5
2020-01-16 07:03:01,3
2020-01-16 07:30:15,10
2020-01-16 08:01:02,17
2020-01-16 08:30:00,33
2020-01-16 09:01:28,41
2020-01-16 09:30:58,22
2020-01-16 10:01:02,26
2020-01-16 10:30:00,18
2020-01-16 11:00:15,13
2020-01-16 11:31:02,23
2020-01-16 12:00:00,21
2020-01-16 12:30:00,32
2020-01-16 13:00:58,35
2020-01-16 13:31:02,26
2020-01-16 14:00:00,16
2020-01-16 14:30:00,30
2020-01-16 15:00:00,18
2020-01-16 15:31:02,30
2020-01-16 16:00:00,17
2020-01-16 16:30:15,21
2020-01-16 17:01:02,20
2020-01-16 17:31:28,14
2020-01-16 18:03:01,20
2020-01-16 18:30:00,9
2020-01-16 19:00:00,20
2020-01-16 19:31:28,25
2020-01-16 20:03:01,15
2020-01-16 20:30:00,13
2020-01-16 21:00:00,6
2020-01-16 21:33:01,4
2020-01-16 22:00:15,4
2020-01-16 22:30:00,5
2020-01-16 23:00:00,1
2020-01-16 23:30:00,3
2020-01-17 00:00:58,1
2020-01-17 00:30:00,2
2020-01-17 01:01:43,0
2020-01-17 01:30:15,1
2020-01-17 02:01:02,0
2020-01-17 02:31:43,0
2020-01-17 03:00:00,3
2020-01-17 03:30:58,2
2020-01-17 04:00:00,0
2020-01-17 04:31:43,4
2020-01-17 05:00:00,0
2020-01-17 05:31:02,1
2020-01-17 06:00:00,0
2020-01-17 06:31:43,0
2020-01-17 07:00:15,2
2020-01-17 07:31:28,10
2020-01-17 08:01:43,14
2020-01-17 08:30:00,30
2020-01-17 09:00:58,49
2020-01-17 09:30:00,44
2020-01-17 10:01:43,28
2020-01-17 10:30:00,38
2020-01-17 11:01:28,22
2020-01-17 11:31:43,37
2020-01-17 12:00:00,24
2020-01-17 12:30:15,28
2020-01-17 13:00:00,32
2020-01-17 13:31:43,21
2020-01-17 14:00:00,39
2020-01-17 14:31:02,18
2020-01-17 15:00:00,21
2020-01-17 15:31:43,20
2020-01-17 16:00:15,19
2020-01-17 16:30:00,18
2020-01-17 17:01:43,20
2020-01-17 17:30:00,25
2020-01-17 18:00:58,23
2020-01-17 18:30:00,18
2020-01-17 19:01:43,13
2020-01-17 19:32:08,9
2020-01-17 20:01:02,9
2020-01-17 20:30:00,9
2020-01-17 21:01:28,6
2020-01-17 21:30:15,3
2020-01-17 22:00:00,4
2020-01-17 22:31:43,4
2020-01-17 23:00:00,2
2020-01-17 23:31:02,3
2020-01-18 00:00:00,1
2020-01-18 00:31:28,1
2020-01-18 01:00:00,1
2020-01-18 01:30:58,1
2020-01-18 02:01:43,2
2020-01-18 02:32:08,0
2020-01-18 03:00:15,0
2020-01-18 03:30:00,1
2020-01-18 04:01:43,1
2020-01-18 04:30:00,0
2020-01-18 05:00:58,0
2020-01-18 05:30:00,0
2020-01-18 06:01:43,0
2020-01-18 06:30:15,0
2020-01-18 07:00:58,2
2020-01-18 07:31:43,4
2020-01-18 08:00:00,4
2020-01-18 08:30:58,3
2020-01-18 09:00:00,8
2020-01-18 09:31:02,15
2020-01-18 10:00:00,9
2020-01-18 10:30:58,16
2020-01-18 11:00:00,9
2020-01-18 11:31:02,9
2020-01-18 12:00:15,20
2020-01-18 12:30:00,21
2020-01-18 13:02:08,7
2020-01-18 13:30:00,17
2020-01-18 14:00:58,16
2020-01-18 14:31:02,17
2020-01-18 15:02:08,21
2020-01-18 15:30:00,13
2020-01-18 16:00:58,19
2020-01-18 16:30:58,6
2020-01-18 17:00:58,11
2020-01-18 17:30:15,6
2020-01-18 18:00:00,10
2020-01-18 18:31:28,6
2020-01-18 19:00:00,13
2020-01-18 19:30:15,5
2020-01-18 20:00:58,3
2020-01-18 20:31:28,3
2020-01-18 21:00:15,4
2020-01-18 21:30:00,1
2020-01-18 22:00:58,4
2020-01-18 22:30:00,2
2020-01-18 23:00:15,1
2020-01-18 23:30:00,1
2020-01-19 00:01:28,0
2020-01-19 00:30:00,0
2020-01-19 01:00:15,2
2020-01-19 01:30:58,0
2020-01-19 02:01:28,0
2020-01-19 02:30:15,0
2020-01-19 03:01:43,0
2020-01-19 03:31:02,1
2020-01-19 04:00:00,1
2020-01-19 04:30:15,0
2020-01-19 05:01:43,0
2020-01-19 05:31:02,0
2020-01-19 06:00:15,1
2020-01-19 06:30:15,2
